empleado_id,edad,departamento,cargo,antiguedad,salario,horas_extra,satisfaccion,evaluacion,distancia_km,desercion,desercion_label,rango_antiguedad
EMP-0570,46,RRHH,Gerente,7,1987.0,1,1,4.1,44,1,Renunció,6-10 años
EMP-0573,34,TI,Supervisor,3,2016.0,1,4,2.0,7,1,Renunció,3-5 años
EMP-0574,54,TI,Gerente,14,1500.0,0,2,3.8,6,1,Renunció,11+ años
EMP-0581,38,Ventas,Analista,12,2669.0,0,3,3.3,22,1,Renunció,11+ años
EMP-0586,44,Ventas,Coordinador,3,2750.0,1,4,2.9,34,1,Renunció,3-5 años
EMP-0587,31,Operaciones,Asistente,14,2603.0,0,3,5.0,8,1,Renunció,11+ años
EMP-0588,31,Marketing,Asistente,13,1687.0,1,4,2.2,49,1,Renunció,11+ años
EMP-0589,40,Marketing,Analista,19,1500.0,1,4,4.0,45,1,Renunció,11+ años
EMP-0590,38,RRHH,Asistente,18,5013.0,1,4,3.3,18,1,Renunció,11+ años
EMP-0591,42,Operaciones,Coordinador,12,1500.0,0,3,3.3,24,1,Renunció,11+ años
EMP-0592,35,Ventas,Asistente,9,1500.0,1,4,3.4,54,1,Renunció,6-10 años
EMP-0593,30,Operaciones,Coordinador,4,2571.0,1,1,2.8,42,1,Renunció,3-5 años
EMP-0596,25,Finanzas,Asistente,5,3040.0,0,1,2.8,27,1,Renunció,3-5 años
EMP-0611,38,Operaciones,Analista,14,1500.0,0,1,2.0,26,1,Renunció,11+ años
EMP-0613,36,Marketing,Coordinador,8,2703.0,0,4,2.3,50,1,Renunció,6-10 años
EMP-0618,55,Marketing,Supervisor,5,2438.0,1,3,3.9,48,1,Renunció,3-5 años
EMP-0620,39,Marketing,Analista,14,1906.0,0,4,4.1,19,1,Renunció,11+ años
EMP-0622,36,Finanzas,Analista,19,1959.0,1,4,4.5,46,1,Renunció,11+ años
EMP-0625,54,Finanzas,Supervisor,17,2022.0,0,4,2.6,49,1,Renunció,11+ años
EMP-0627,36,TI,Asistente,4,2635.0,0,1,3.4,40,1,Renunció,3-5 años
EMP-0628,51,Finanzas,Analista,19,1707.0,0,3,3.8,50,1,Renunció,11+ años
EMP-0629,38,Ventas,Gerente,10,8409.0,0,4,2.3,47,1,Renunció,6-10 años
EMP-0632,25,TI,Gerente,11,3456.0,1,3,3.6,41,1,Renunció,11+ años
EMP-0633,31,TI,Asistente,1,2314.0,0,4,4.9,38,1,Renunció,0-2 años
EMP-0637,41,TI,Gerente,9,1500.0,1,3,3.8,26,1,Renunció,6-10 años
EMP-0639,26,Finanzas,Asistente,3,1500.0,0,1,4.9,14,1,Renunció,3-5 años
EMP-0646,37,Finanzas,Coordinador,9,1500.0,0,2,2.8,15,1,Renunció,6-10 años
EMP-0648,32,Finanzas,Gerente,1,2560.0,1,2,2.8,18,1,Renunció,0-2 años
EMP-0649,37,TI,Gerente,16,2232.0,0,2,3.5,14,1,Renunció,11+ años
EMP-0655,53,TI,Coordinador,0,1500.0,0,2,4.9,10,1,Renunció,
EMP-0658,50,Finanzas,Gerente,6,2817.0,1,4,4.2,34,1,Renunció,6-10 años
EMP-0659,53,Operaciones,Analista,14,7984.0,0,1,4.9,28,1,Renunció,11+ años
EMP-0660,40,Finanzas,Coordinador,17,3753.0,0,3,2.5,27,1,Renunció,11+ años
EMP-0665,43,Finanzas,Coordinador,0,2285.0,1,4,4.0,7,1,Renunció,
EMP-0668,22,Ventas,Supervisor,6,1871.0,0,1,2.2,5,1,Renunció,6-10 años
EMP-0675,48,Ventas,Gerente,7,3152.0,1,1,3.2,51,1,Renunció,6-10 años
EMP-0681,47,Operaciones,Analista,11,2283.0,0,2,2.9,17,1,Renunció,11+ años
EMP-0685,56,Marketing,Asistente,1,2436.0,1,1,2.8,20,1,Renunció,0-2 años
EMP-0686,36,Ventas,Asistente,16,2831.0,0,2,3.5,33,1,Renunció,11+ años
EMP-0687,43,Ventas,Supervisor,15,2853.0,0,1,4.4,42,1,Renunció,11+ años
EMP-0702,36,Ventas,Coordinador,19,3336.0,0,1,4.1,42,1,Renunció,11+ años
EMP-0703,46,Finanzas,Coordinador,17,3401.0,1,4,3.1,10,1,Renunció,11+ años
EMP-0705,31,Finanzas,Coordinador,8,2216.0,1,3,2.5,52,1,Renunció,6-10 años
EMP-0706,38,TI,Asistente,15,2737.0,0,1,2.8,29,1,Renunció,11+ años
EMP-0707,43,Marketing,Supervisor,1,3071.0,0,2,2.5,16,1,Renunció,0-2 años
EMP-0709,46,RRHH,Coordinador,11,1659.0,0,2,3.2,17,1,Renunció,11+ años
EMP-0711,34,RRHH,Asistente,8,1644.0,0,2,2.0,26,1,Renunció,6-10 años
EMP-0712,41,RRHH,Supervisor,11,2504.0,0,1,2.5,53,1,Renunció,11+ años
EMP-0715,31,RRHH,Asistente,1,1500.0,1,1,3.5,53,1,Renunció,0-2 años
EMP-0716,24,TI,Supervisor,15,2077.0,0,2,3.4,21,1,Renunció,11+ años
EMP-0719,43,Marketing,Asistente,1,3194.0,0,4,3.3,40,1,Renunció,0-2 años
EMP-0720,55,Marketing,Gerente,0,2774.0,1,1,2.7,21,1,Renunció,
EMP-0727,54,TI,Asistente,11,2465.0,1,1,2.6,7,1,Renunció,11+ años
EMP-0729,42,RRHH,Coordinador,19,1500.0,1,4,3.6,1,1,Renunció,11+ años
EMP-0732,25,Marketing,Coordinador,13,3557.0,1,2,3.5,6,1,Renunció,11+ años
EMP-0738,30,TI,Supervisor,11,2666.0,0,4,4.6,48,1,Renunció,11+ años
EMP-0741,57,TI,Supervisor,12,3141.0,0,1,3.3,37,1,Renunció,11+ años
EMP-0742,45,Finanzas,Analista,3,1894.0,0,1,4.9,31,1,Renunció,3-5 años
EMP-0746,41,TI,Gerente,0,2574.0,0,4,2.5,48,1,Renunció,
EMP-0747,49,Marketing,Gerente,12,2129.0,0,2,4.8,6,1,Renunció,11+ años
EMP-0753,23,TI,Asistente,12,2614.0,0,1,3.7,44,1,Renunció,11+ años
EMP-0758,26,RRHH,Gerente,18,2427.0,1,3,4.9,29,1,Renunció,11+ años
EMP-0760,47,Operaciones,Coordinador,6,4028.0,1,2,4.1,9,1,Renunció,6-10 años
EMP-0761,25,TI,Coordinador,13,3046.0,1,4,2.9,11,1,Renunció,11+ años
EMP-0762,40,Ventas,Asistente,5,2120.0,0,2,4.7,11,1,Renunció,3-5 años
EMP-0767,22,Operaciones,Analista,13,1646.0,0,2,4.4,46,1,Renunció,11+ años
EMP-0772,34,Ventas,Gerente,16,1500.0,0,2,3.5,10,1,Renunció,11+ años
EMP-0782,23,Finanzas,Coordinador,14,2216.0,0,2,4.1,1,1,Renunció,11+ años
EMP-0783,41,Marketing,Supervisor,10,1500.0,0,3,4.8,58,1,Renunció,6-10 años
EMP-0784,22,Finanzas,Supervisor,0,1897.0,0,1,3.1,54,1,Renunció,
EMP-0787,30,Marketing,Analista,18,1542.0,0,1,4.8,5,1,Renunció,11+ años
EMP-0788,32,Operaciones,Analista,13,2474.0,0,1,2.8,49,1,Renunció,11+ años
EMP-0790,45,Marketing,Supervisor,12,1717.0,0,2,4.6,26,1,Renunció,11+ años
EMP-0794,26,Marketing,Asistente,8,2122.0,1,1,2.2,48,1,Renunció,6-10 años
EMP-0798,55,TI,Gerente,4,2087.0,1,2,3.7,39,1,Renunció,3-5 años
EMP-0799,33,TI,Analista,7,2241.0,0,3,3.5,55,1,Renunció,6-10 años
EMP-0800,56,Finanzas,Analista,0,4126.0,0,1,4.1,34,1,Renunció,
EMP-0801,56,Finanzas,Analista,19,1500.0,1,1,3.9,31,1,Renunció,11+ años
EMP-0803,43,RRHH,Asistente,10,2576.0,0,3,3.3,51,1,Renunció,6-10 años
EMP-0804,50,TI,Analista,6,1789.0,0,2,2.4,44,1,Renunció,6-10 años
EMP-0810,42,Finanzas,Gerente,13,2370.0,0,4,2.2,5,1,Renunció,11+ años
EMP-0811,26,Finanzas,Analista,2,2040.0,0,1,4.7,11,1,Renunció,0-2 años
EMP-0813,35,RRHH,Supervisor,14,3686.0,1,1,4.9,25,1,Renunció,11+ años
EMP-0815,25,RRHH,Analista,16,1530.0,1,1,3.2,35,1,Renunció,11+ años
EMP-0821,53,TI,Gerente,18,4877.0,1,3,3.0,32,1,Renunció,11+ años
EMP-0822,54,TI,Coordinador,0,1748.0,1,1,4.3,35,1,Renunció,
EMP-0824,36,Operaciones,Analista,2,2314.0,1,1,4.7,45,1,Renunció,0-2 años
EMP-0828,54,Operaciones,Analista,19,2310.0,0,1,2.6,42,1,Renunció,11+ años
EMP-0831,27,TI,Asistente,8,1882.0,1,1,4.0,18,1,Renunció,6-10 años
EMP-0836,36,Marketing,Coordinador,5,1500.0,1,4,4.6,9,1,Renunció,3-5 años
EMP-0838,54,RRHH,Coordinador,10,2571.0,1,1,2.4,26,1,Renunció,6-10 años
EMP-0839,51,TI,Supervisor,12,2869.0,1,2,2.7,38,1,Renunció,11+ años
EMP-0840,48,Ventas,Analista,12,1694.0,1,2,3.9,25,1,Renunció,11+ años
EMP-0845,54,Marketing,Gerente,18,1821.0,1,4,4.2,41,1,Renunció,11+ años
EMP-0856,45,Finanzas,Coordinador,18,2132.0,0,3,3.7,46,1,Renunció,11+ años
EMP-0865,48,Operaciones,Asistente,10,2843.0,1,2,3.5,15,1,Renunció,6-10 años
EMP-0869,47,TI,Gerente,18,2088.0,1,2,3.3,40,1,Renunció,11+ años
EMP-0870,48,Marketing,Coordinador,5,1500.0,1,3,3.4,1,1,Renunció,3-5 años
EMP-0878,47,TI,Analista,7,2581.0,0,3,4.5,20,1,Renunció,6-10 años
EMP-0892,30,TI,Analista,4,3122.0,1,3,4.2,11,1,Renunció,3-5 años
EMP-0896,32,TI,Gerente,19,2203.0,1,4,4.3,11,1,Renunció,11+ años
EMP-0898,22,TI,Supervisor,10,5222.0,0,2,3.4,49,1,Renunció,6-10 años
EMP-0902,44,RRHH,Asistente,10,2080.0,1,2,4.0,15,1,Renunció,6-10 años
EMP-0903,22,Ventas,Coordinador,8,4593.0,1,2,3.6,19,1,Renunció,6-10 años
EMP-0904,36,Marketing,Gerente,12,3202.0,1,3,3.5,22,1,Renunció,11+ años
EMP-0905,42,RRHH,Asistente,17,1831.0,0,2,2.8,34,1,Renunció,11+ años
